10A944CB-57CA-4BAF-AA22-449D55F04398	アコースティックVer	2025-03-16 13:30:15.037	2025-03-16 13:30:15.037
0CDECD48-ED5F-434A-B6AA-466EE3B38651	アンコール	2025-03-16 13:30:15.410	2025-03-16 13:30:15.410
ECFC439B-956C-469B-9680-49ED8B252DD4	カバー 水樹奈々	2025-03-16 13:30:15.220	2025-03-16 13:30:15.220
E7818047-E746-4843-BE27-4AD2B4DB046A	アコースティックVer	2025-03-16 13:30:14.890	2025-03-16 13:30:14.890
91BBB703-91B8-48CB-812B-4FC0C45F8C3A	ウマ娘 プリティーダービー	2025-03-16 13:30:15.537	2025-03-16 13:30:15.537
5349C697-6E25-4D0F-ABCB-50B6659205D2	カバー 伊藤美来 x 斎藤朱夏 x Liyuu x 大橋彩香	2025-03-16 13:30:15.513	2025-03-16 13:30:15.513
32368C44-D097-4456-B3BF-510F282A2B86	大橋彩香＆木戸衣吹 魔法少女まどか☆マギカ OP	2025-03-16 13:30:14.643	2025-03-16 13:30:14.643
06FE1273-8611-4313-B0F1-53380126CCA0	アコースティックVer	2025-03-16 13:30:14.857	2025-03-16 13:30:14.857
FF2BA2F0-094A-4F63-A13F-538BFDB26ECC	アコースティックver	2025-03-16 13:30:14.803	2025-03-16 13:30:14.803
7B859653-28A6-4140-887E-539A8064E7CA	カバー DISH//	2025-03-16 13:30:15.543	2025-03-16 13:30:15.543
04C9783A-8176-4C5D-A0E5-54E37F7689CB	アコースティックVer	2025-03-16 13:30:14.923	2025-03-16 13:30:14.923
533B1E21-7AD0-4C7B-80EA-5BE73C7299AF	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.763	2025-03-16 13:30:14.763
744841BA-0783-4D4C-940D-5CC8D54C0BB0	アルドノア・ゼロ ED	2025-03-16 13:30:14.730	2025-03-16 13:30:14.730
54A3AFD0-AFA4-498F-A9D0-5D51D8E9FEAA	全員 true tears OP	2025-03-16 13:30:14.643	2025-03-16 13:30:14.643
20B1B5C1-752C-42B4-90E4-5E4577B353FD	アコースティックVer	2025-03-16 13:30:14.973	2025-03-16 13:30:14.973
5B931AC2-D696-4FC6-9109-6165F10E591A	全員	2025-03-16 13:30:15.477	2025-03-16 13:30:15.477
7FA299F8-4B0B-4707-8757-6176F47887BF	アコースティックVer	2025-03-16 13:30:14.873	2025-03-16 13:30:14.873
E9AD3353-4804-4C86-A880-6589F4FAE28B	全員	2025-03-16 13:30:15.540	2025-03-16 13:30:15.540
827582E2-58A3-4323-9249-666F95E5E8D9	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.757	2025-03-16 13:30:14.757
6CE3D512-FFCE-4C96-9F34-6817A3B8EB68	魔法少女リリカルなのはStrikerS 挿入歌	2025-03-16 13:30:14.680	2025-03-16 13:30:14.680
056D878E-E4E8-42DF-A103-68198E54795A	カバー 秋山黄色	2025-03-16 13:30:15.543	2025-03-16 13:30:15.543
7B4BBCB0-D4AE-4274-8173-6A3B0FB3ACB1	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.737	2025-03-16 13:30:14.737
24F6584E-CFB0-4137-90B3-6B6F97C3979A	TVサイズ	2025-03-16 13:30:15.207	2025-03-16 13:30:15.207
59B2B0FA-F98B-4B07-B493-6DA17D4E364F	さばげぶっ！ OP	2025-03-16 13:30:14.687	2025-03-16 13:30:14.687
1326C399-9610-48B2-A932-6E591013F807	アンコール	2025-03-16 13:30:14.930	2025-03-16 13:30:14.930
2BC296FD-0A64-4FE3-90BC-73F1D77F1942	さばげぶっ！ OP	2025-03-16 13:30:14.730	2025-03-16 13:30:14.730
EBE15C58-B0D3-4003-BDBA-7564AE01F27F	田所あずさ＆大橋彩香 風船少女テンプルちゃん OP	2025-03-16 13:30:14.660	2025-03-16 13:30:14.660
BBAFD4D7-CD47-4DE9-9AC3-75E083EB810B	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.743	2025-03-16 13:30:14.743
79C6C407-3039-4538-AAC2-779EF18B5659	てさぐれ！部活もの OP	2025-03-16 13:30:14.630	2025-03-16 13:30:14.630
84B353D6-19EA-4795-AD55-791A91A6B9E8	RAIL WARS! OP	2025-03-16 13:30:14.723	2025-03-16 13:30:14.723
78D4B31C-7638-4CB8-990E-794047008F0F	鈴木このみ x 大橋彩香	2025-03-16 13:30:15.523	2025-03-16 13:30:15.523
26FDD575-1700-4C91-800C-79A7E29A786F	アンコール	2025-03-16 13:30:14.897	2025-03-16 13:30:14.897
F009B4B2-5F36-475F-BB78-7BE497FAF229	アンコール	2025-03-16 13:30:14.987	2025-03-16 13:30:14.987
1DB1DBC4-CD13-4942-8952-7E37D77090B8	全員 true tears OP	2025-03-16 13:30:14.767	2025-03-16 13:30:14.767
744DC2F9-74F1-4F1C-AE25-82902C64DB95	田所あずさ＆大橋彩香 風船少女テンプルちゃん OP	2025-03-16 13:30:14.637	2025-03-16 13:30:14.637
1F285873-B725-4FE4-B3EB-83A5B3542923	アコースティックVer	2025-03-16 13:30:14.910	2025-03-16 13:30:14.910
B4B184EE-C277-4A15-9506-8476F9A46162	創聖のアクエリオン OP	2025-03-16 13:30:14.640	2025-03-16 13:30:14.640
29F452B2-90B1-4C4F-8D90-8C23085D6AFC	アンコール	2025-03-16 13:30:14.913	2025-03-16 13:30:14.913
A911204F-B1DC-4240-B4DA-8C27774E8559	ファンタジスタドールED	2025-03-16 13:30:14.610	2025-03-16 13:30:14.610
E26AEB2F-32CB-401C-B37F-90506863F26A	アンコール	2025-03-16 13:30:15.047	2025-03-16 13:30:15.047
23D4A2DC-7AB4-4BA5-B107-95AE017FB92C	ドラゴンクライシス! OP	2025-03-16 13:30:14.673	2025-03-16 13:30:14.673
AE97CD11-830C-45BE-9208-96707A1EBF2E	アンコール	2025-03-16 13:30:14.917	2025-03-16 13:30:14.917
FE5FB0FD-19A5-496F-AF8C-96F7AB31EAB5	坂道のアポロン OP	2025-03-16 13:30:14.697	2025-03-16 13:30:14.697
4CA55D0D-BA1F-4208-A694-97B0E876F49B	大橋彩香, 伊藤美来 カバー ClariS	2025-03-16 13:30:15.223	2025-03-16 13:30:15.223
CE0667F0-5AA6-4F05-9C18-9AFFFF222119	茅原実里 x 大橋彩香	2025-03-16 13:30:15.523	2025-03-16 13:30:15.523
BA84A9F4-CE77-4B27-B6C9-9D136B141C63	TIGER & BUNNY OP	2025-03-16 13:30:14.647	2025-03-16 13:30:14.647
569DEE88-7A8C-447D-AE8E-9D8969A56E50	インスト アレンジ	2025-03-16 13:30:15.430	2025-03-16 13:30:15.430
E1D2DA05-70DE-427D-A9D0-9E2A47429F4D	サイコパス ED	2025-03-16 13:30:14.743	2025-03-16 13:30:14.743
8DE45CA3-567A-41B3-9034-A301F7475135	ファンタジスタドールOP	2025-03-16 13:30:14.610	2025-03-16 13:30:14.610
98C135C6-6619-4DA5-A1CB-A4638C0AE96F	アンコール	2025-03-16 13:30:14.863	2025-03-16 13:30:14.863
B7CE4BB6-D2DA-4B9F-B65C-A57547E92FA1	アンコール	2025-03-16 13:30:15.447	2025-03-16 13:30:15.447
99543A57-CA72-4224-B281-A5A6A2E46439	アコースティックVer	2025-03-16 13:30:14.923	2025-03-16 13:30:14.923
5EA99B88-380B-4123-B815-A61235EBB9E6	全員 true tears OP	2025-03-16 13:30:14.677	2025-03-16 13:30:14.677
296F7716-B1E7-49D5-B1D0-A6C39C0A0EAD	アンコール	2025-03-16 13:30:14.893	2025-03-16 13:30:14.893
1413576E-3C93-488A-9360-A7FDC1C817C4	カバー Official髭男dism	2025-03-16 13:30:15.550	2025-03-16 13:30:15.550
7A4F46EC-F19A-4DEF-8424-AB3FF8566731	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.697	2025-03-16 13:30:14.697
129070EB-1262-4723-9D42-AC330D717CC3	アコースティックVer	2025-03-16 13:30:14.857	2025-03-16 13:30:14.857
A006FEA3-DD13-47ED-9FB6-AD2CA3BD8FD9	アンコール	2025-03-16 13:30:14.863	2025-03-16 13:30:14.863
CB755704-055E-44D1-9A49-AFC3C9B07579	きただにひろし Chorus : ASCA・大橋彩香・MindaRyn・Machico・若井友希	2025-03-16 13:30:15.470	2025-03-16 13:30:15.470
3E22215C-CEF7-4CCD-B1F9-B0C70074B61F	アコースティックVer	2025-03-16 13:30:14.873	2025-03-16 13:30:14.873
C25275CE-B141-4675-8137-B1BEA4B5783D	アコースティックVer	2025-03-16 13:30:14.970	2025-03-16 13:30:14.970
6F99DAE2-AC6D-4D72-A44A-B24E6CAF2A69	アコースティックver	2025-03-16 13:30:14.807	2025-03-16 13:30:14.807
5B767B08-A247-4804-9B3D-B36D8123891A	KANA-BOON	2025-03-16 13:30:14.950	2025-03-16 13:30:14.950
EEB99BB8-FF6D-4D94-8063-B79D9080501E	全員 true tears OP	2025-03-16 13:30:14.637	2025-03-16 13:30:14.637
71F30C21-9B46-46CD-973D-BD5E35AFDA20	アンコール	2025-03-16 13:30:14.820	2025-03-16 13:30:14.820
A1F500EB-9B01-42D9-85E3-C4CF4A3052C6	TVサイズ	2025-03-16 13:30:15.210	2025-03-16 13:30:15.210
5E322D5C-FBF6-4EF3-A993-C6FD9280F10D	ブレイクブレイド ED	2025-03-16 13:30:14.623	2025-03-16 13:30:14.623
848CCE79-4AE6-45DE-8691-CA30E0DD0386	アンコール	2025-03-16 13:30:14.880	2025-03-16 13:30:14.880
8E685605-8F57-4A93-81C6-CCA25E2DED6A	大橋彩香＆Machico 化物語 テーマソング	2025-03-16 13:30:14.657	2025-03-16 13:30:14.657
016E580B-F41B-4C16-987E-CD164888C8FD	ハイスクールD×D BorN OP	2025-03-16 13:30:14.760	2025-03-16 13:30:14.760
D53FDFD9-9BC4-4E78-9227-CEED9E243EF8	アコースティックVer	2025-03-16 13:30:14.890	2025-03-16 13:30:14.890
102466AE-C961-49A5-9ACF-D1E1C821C19B	アンコール	2025-03-16 13:30:14.930	2025-03-16 13:30:14.930
48538D80-0EB1-437F-BA30-D2F0FEE4416D	#大橋彩香reflection	2025-03-16 13:30:15.240	2025-03-16 13:30:15.240
8DDBC9BA-3D58-4628-A484-D363CC77AD99	進撃の巨人 ED	2025-03-16 13:30:14.680	2025-03-16 13:30:14.680
9E889F61-9BDC-455A-9E4B-D3AFA35D1C89	さばげぶっ！ OP	2025-03-16 13:30:14.723	2025-03-16 13:30:14.723
C516281E-A8E4-4DFF-8680-DAE54C329A29	アニサマ2024テーマソング	2025-03-16 13:30:15.527	2025-03-16 13:30:15.527
F529D093-E029-4269-8B2D-DB3E5A907F44	アンコール	2025-03-16 13:30:15.180	2025-03-16 13:30:15.180
3014F3D3-6227-43D6-83A6-DB8C6393847B	アンコール	2025-03-16 13:30:15.453	2025-03-16 13:30:15.453
1A30E267-5C81-40D9-A947-DD158F73BFD6	マクロスΔ OP	2025-03-16 13:30:14.837	2025-03-16 13:30:14.837
2C04C330-B57A-4183-B80F-DEF4BC8E4C6E	全員 true tears OP	2025-03-16 13:30:14.667	2025-03-16 13:30:14.667
15418078-0959-454A-A74A-E1A57ED23558	アンコール	2025-03-16 13:30:15.183	2025-03-16 13:30:15.183
3A0CA470-A8E0-4916-A144-E401F65E3467	カバー 麻生夏子	2025-03-16 13:30:14.600	2025-03-16 13:30:14.600
CEB2EC40-B4CE-4D9E-837E-E46E461DBCF5	アンコール	2025-03-16 13:30:15.410	2025-03-16 13:30:15.410
869BFA6D-1FCB-4C20-B82D-E83AF699D9D6	カバー PENGUIN RESEARCH	2025-03-16 13:30:15.547	2025-03-16 13:30:15.547
EBC55314-2056-4382-9597-E999E84F6D51	UNISON SQUAER GARDEN	2025-03-16 13:30:14.950	2025-03-16 13:30:14.950
4A1C17A6-DA06-4180-BE55-EB240D658837	ファンタジスタドール OP	2025-03-16 13:30:14.623	2025-03-16 13:30:14.623
1B5928EE-72A0-4AA6-BAC7-EC7D74C16370	コメット・ルシファー ED	2025-03-16 13:30:14.763	2025-03-16 13:30:14.763
BC546FB9-C918-4C69-ADD9-ECD0CB7D5D38	アコースティックVer	2025-03-16 13:30:15.033	2025-03-16 13:30:15.033
49A6CAC2-D5E4-436C-BB6B-ECF478A6B4E5	全員 true tears OP	2025-03-16 13:30:14.690	2025-03-16 13:30:14.690
0B6DDC35-247A-49FC-B9D7-EDA0D5E5A2A5	ウマ娘 プリティーダービー, 中川翔子	2025-03-16 13:30:15.540	2025-03-16 13:30:15.540
9201DB8A-4337-44FD-9FC6-EE53D8862A30	アンジュ・ヴィエルジュ OP	2025-03-16 13:30:14.833	2025-03-16 13:30:14.833
274A887C-F7D2-4610-BD7D-EE88D5F9681F	ラブライブ！ 劇中歌	2025-03-16 13:30:14.730	2025-03-16 13:30:14.730
7CF0FB59-D5A5-450D-9FD9-F1BD58FFB91B	アンコール	2025-03-16 13:30:14.990	2025-03-16 13:30:14.990
DD6F95C1-1B5D-439C-88F7-F6DEB71580E6	BLOOD＋ OP	2025-03-16 13:30:14.653	2025-03-16 13:30:14.653
B0C28C13-5C46-4AAF-BB48-F8650704E6BF	TVサイズ	2025-03-16 13:30:15.203	2025-03-16 13:30:15.203
34C90C1F-722E-4AB2-ADA4-FA50D1C76D6E	カバー amazarashi	2025-03-16 13:30:15.543	2025-03-16 13:30:15.543
E4A363C9-48CE-49C2-A8ED-FA99D135619F	カバー earthmind	2025-03-16 13:30:14.610	2025-03-16 13:30:14.610
1B3A97FA-C8B5-4FFA-AA10-FEC27F54C7F7	カバー Flow	2025-03-16 13:30:15.160	2025-03-16 13:30:15.160
